"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","PCA.Axis1","PCA.Axis2"
"135",148,43261625,"c_san_esteban","05304","segunda_seccion",-32.7633,-70.5637,  3.8000, 0.0000,  0.0,  21915919.7,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",55,48,  3.80,1,0.68233333,1,0,1.0,0.6666667,0.007,1.000,0.006,0,0.25325, 0.286,3, 1.382482515,-0.901044583
"136",149,43261628,"c_san_esteban","05304","segunda_seccion",-32.7645,-70.5633,  6.0000, 0.0000,  0.0, 214070476.0,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",31,19,  6.00,1,0.68233333,1,0,0.5,0.5000000,0.010,1.000,0.022,1,0.50800, 0.087,4, 1.427331624, 0.999131208
"137",150,43269060,"c_san_esteban","05304","primera_seccion",-32.8141,-70.5686,100.0000, 0.0000,  0.0,1097648696.0,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",60,36,100.00,1,0.51566667,0,0,0.5,0.1666667,0.172,1.000,0.097,0,0.31725, 0.033,4, 1.703266177, 1.934148693
"138",151,43269061,"c_san_esteban","05304","primera_seccion",-32.7961,-70.5636,  0.5000, 0.0000,  0.0,   8637260.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",18, 1,  0.50,0,0.34900000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.109,4, 1.184084107, 0.371139316
"139",152,43269062,"c_san_esteban","05304","primera_seccion",-32.7972,-70.5670, 15.0000, 8.0000,  0.0,  98149413.2,1,0.6000000,0.0000000,0.46666667,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",64,48,  7.00,1,0.84900000,1,0,1.0,0.6666667,0.012,0.632,0.012,0,0.16400, 0.457,1,-1.403674382,-0.848614728
"140",153,43269063,"c_san_esteban","05304","primera_seccion",-32.7968,-70.5621,  1.0000, 0.0000,  0.0,    530000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,50,  1.00,1,0.84900000,1,0,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.442,1,-0.361338365,-2.226068425
"141",154,43269064,"c_san_esteban","05304","primera_seccion",-32.7966,-70.5581,  0.5000, 0.1000,  0.0,    263978.9,2,0.7000000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",70,60,  0.40,1,0.84900000,1,0,0.5,0.5000000,0.001,0.737,0.004,0,0.18550, 0.332,1,-2.115801662,-2.048445827
"142",155,43269065,"c_san_esteban","05304","segunda_seccion",-32.7521,-70.5819,  1.0000, 0.0000,  0.0,  15608818.3,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",75,67,  1.00,1,0.68233333,1,0,0.5,0.5000000,0.002,1.000,0.005,1,0.50175, 0.090,3, 1.274243609,-1.188544167
"143",156,43269066,"c_san_esteban","05304","primera_seccion",-32.7901,-70.5838, 42.0000, 2.0000,  0.0,  21200000.0,1,0.7000000,0.0000000,0.00000000,0.95238095,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",58,45, 40.00,1,0.68233333,1,0,1.0,0.6666667,0.069,0.737,0.006,0,0.20300, 0.320,4,-0.001522128, 0.041477422
"144",157,43273347,"c_san_felipe","05701","primera_seccion",-32.7364,-70.6943,  3.0000, 2.8000,  0.0,    -93460.5,1,0.7000000,0.0000000,0.06666667,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",80,65,  0.20,1,0.63500000,1,0,1.0,0.6666667,0.000,0.737,0.004,0,0.18525, 0.300,1,-0.733870509,-1.502400302
"145",158,43346330,"c_quillota","05501","tercera_seccion",-32.9038,-71.2360,  1.0000, 0.8000,  0.0,   1044036.0,1,0.9500000,0.0000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",52,30,  0.20,1,0.67566667,0,0,1.0,0.3333333,0.000,1.000,0.004,0,0.25100, 0.142,1,-1.200028036,-0.204261414
"146",159,43346331,"c_quillota","05501","tercera_seccion",-32.9053,-71.2304,  2.0000, 1.5000,  0.0,  22929279.5,1,0.9500000,0.0000000,0.25000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",67,53,  0.50,1,0.67566667,0,1,1.0,0.6666667,0.001,1.000,0.006,1,0.50175, 0.116,1,-1.224904572,-0.454210588
"147",160,43346335,"c_quillota","05501","tercera_seccion",-32.9028,-71.2010,  1.5000, 1.0000,  0.0,   8274389.5,1,0.9500000,0.0000000,0.33333333,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",49,38,  0.50,1,0.67566667,1,0,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.283,1,-1.414286732,-0.827675441
"148",161,43346337,"c_quillota","05501","tercera_seccion",-32.9005,-71.2193,  1.0000, 0.0000,  0.0,  32658559.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","si",61,50,  1.00,0,0.50900000,0,1,1.0,0.6666667,0.002,1.000,0.007,1,0.50225, 0.005,1,-2.234759788,-0.021008536
"149",162,43349416,"c_quillota","05501","tercera_seccion",-32.9217,-71.3504, 16.0000, 4.0000,  0.0,  66568356.0,3,0.9500000,0.0000000,0.75000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",42,28, 12.00,1,0.67566667,0,1,0.0,0.3333333,0.021,1.000,0.009,0,0.25750, 0.139,2,-1.733154866, 1.190656359
"150",163,43349417,"c_quillota","05501","tercera_seccion",-32.9235,-71.3452, 10.0000, 6.0000,  0.0,  51484060.5,2,0.8250000,0.0000000,0.40000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","no","no",49,35,  4.00,0,0.50900000,0,0,0.5,0.1666667,0.007,0.868,0.008,0,0.22075, 0.048,2,-1.326225456, 1.097496890
"151",164,43349418,"c_quillota","05501","tercera_seccion",-32.9183,-71.3475, 18.0000, 0.0000,  0.0, 257762736.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",47,32, 18.00,1,0.67566667,0,1,1.0,0.6666667,0.031,1.000,0.026,0,0.26425, 0.274,2,-1.983034729, 0.588718869
"152",165,43349419,"c_la_cruz","05504","tercera_seccion",-32.8591,-71.2225,  2.5000, 1.5000,  0.0,   7402083.4,2,0.9500000,0.0000000,0.40000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",55,40,  1.00,1,0.49533333,0,1,0.5,0.5000000,0.002,1.000,0.004,0,0.25150, 0.122,1,-1.460272859, 0.040798478
"153",166,43349420,"c_quillota","05501","tercera_seccion",-32.9317,-71.3358,  6.0000, 1.5000,  0.0,  58549293.0,2,0.9500000,0.0000000,0.75000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",54,12,  4.50,1,0.50900000,0,1,0.5,0.5000000,0.008,1.000,0.009,0,0.25425, 0.127,2,-1.831085438, 1.292624325
"154",167,43353786,"c_quillota","05501","tercera_seccion",-32.9146,-71.2750,  0.5000, 0.4000,  0.0,   7326767.4,1,0.9500000,0.0000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","si",44, 5,  0.10,0,0.50900000,0,1,1.0,0.6666667,0.000,1.000,0.004,1,0.50100, 0.005,2,-1.266457498, 0.821077032
"155",168,43353787,"c_quillota","05501","tercera_seccion",-32.9246,-71.2931,  2.0000, 1.0000,  0.0,   -239803.2,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",77,63,  1.00,1,0.84233333,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.394,1,-1.631205807,-1.871894111
"156",169,43353788,"c_quillota","05501","tercera_seccion",-32.9253,-71.2965, 18.0000, 8.0000, 17.0, 142253085.0,2,0.9500000,0.0000000,0.55555556,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",40,21, 10.00,1,0.50900000,0,1,0.5,0.5000000,0.017,1.000,0.016,0,0.25825, 0.125,2,-1.494442604, 1.466665768
"157",170,43353792,"c_quillota","05501","tercera_seccion",-32.9208,-71.2989,  2.0000, 1.7500,  0.0,  -1818646.5,1,0.6000000,0.0000000,0.12500000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",56,48,  0.25,1,0.67566667,0,0,1.0,0.3333333,0.000,0.632,0.004,1,0.40900, 0.089,1,-0.946922832,-0.239999332
"158",171,43353794,"c_quillota","05501","tercera_seccion",-32.9182,-71.2666,  2.0000, 1.5000,  1.0,   3520087.2,1,0.9500000,0.0000000,0.25000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",65,52,  0.50,1,0.67566667,0,1,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.283,1,-1.235153635,-1.141252645
"159",172,43353799,"c_quillota","05501","tercera_seccion",-32.9290,-71.2606,  2.0000, 0.7500,  0.0,  15938142.2,2,0.9500000,0.0000000,0.62500000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",66,60,  1.25,1,0.67566667,0,1,0.5,0.5000000,0.002,1.000,0.005,0,0.25175, 0.212,1,-1.780003122,-0.975507687
"160",173,43358284,"c_la_cruz","05504","tercera_seccion",-32.8046,-71.2202,  2.0000, 1.0000,  0.0,   1067163.0,1,0.6000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",48,30,  1.00,1,0.82866667,0,0,1.0,0.3333333,0.002,0.632,0.004,0,0.15950, 0.223,4, 0.514645544,-0.389988751
"161",174,43358285,"c_la_cruz","05504","tercera_seccion",-32.8069,-71.2214,  5.0000, 0.0000,  0.0, 179605695.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",72,40,  5.00,1,0.66200000,0,1,1.0,0.6666667,0.009,0.947,0.019,1,0.49375, 0.112,4, 1.415984759, 0.197510464
"162",175,43358286,"c_calera","05502","tercera_seccion",-32.7959,-71.2002, 12.0000, 0.0000,  0.0, 187075836.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",30, 5, 12.00,1,0.82433333,0,0,1.0,0.3333333,0.021,0.947,0.020,0,0.24700, 0.192,4, 1.481877803, 1.255910730
"163",176,43362998,"c_hijuelas","05503","tercera_seccion",-32.8054,-71.1472,  2.0000, 1.0000,  0.0,   -370000.0,1,0.6000000,0.0000000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",47,35,  1.00,1,0.65400000,0,1,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.330,1,-0.294286965,-1.009046751
"164",177,43149690,"c_catemu","05702","segunda_seccion",-32.7568,-70.9510, 60.0000,10.0000,  0.0, 913907972.0,1,0.9500000,0.8333333,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",48,30, 50.00,1,0.42933333,0,0,1.0,0.3333333,0.086,1.000,0.082,1,0.54200,-0.038,4, 1.388804508, 2.192111841
"165",178,43149691,"c_calle_larga","05302","primera_seccion",-32.7547,-70.9490, 42.0000,10.0000,  0.0, 803271641.6,1,0.9500000,0.7619048,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",48,30, 32.00,1,0.46066667,1,0,1.0,0.6666667,0.055,1.000,0.072,1,0.53175,-0.047,4, 1.240614488, 2.076387079
"166",180,43149693,"c_catemu","05702","segunda_seccion",-32.7438,-70.9522, 10.0000, 0.0000,  0.0, 242700340.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",56,40, 10.00,1,0.59600000,0,0,1.0,0.3333333,0.017,1.000,0.024,0,0.26025, 0.112,4, 1.481699290, 0.493749519
"167",181,43155961,"c_panquehue","05704","segunda_seccion",-32.8030,-70.8800,  6.0000, 0.0000,  0.0,   3180000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",75,60,  6.00,1,0.66666667,1,0,1.0,0.6666667,0.010,0.737,0.004,0,0.18775, 0.319,1,-0.180647087,-1.226205669
"168",182,43155962,"c_panquehue","05704","segunda_seccion",-32.8118,-70.9192, 33.0000, 3.0000,  0.0,1014674868.0,2,0.9500000,0.9090909,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","estanque","no","si",72,56, 30.00,0,0.00000000,0,0,0.5,0.1666667,0.052,1.000,0.090,1,0.53550,-0.089,4, 1.466206859, 1.394168355
"169",183,43155965,"c_panquehue","05704","segunda_seccion",-32.7922,-70.8686, 18.0000,14.0000, 20.0,  43277250.0,2,0.8250000,0.1111111,0.00000000,0.00000000,0.1111111,0.00000000,0.00000000,"no","si","tranque","si","no",66,35,  4.00,1,0.66666667,1,0,0.5,0.5000000,0.007,0.868,0.007,0,0.22050, 0.223,4, 0.099109939, 0.391967542
"170",184,43155969,"c_panquehue","05704","segunda_seccion",-32.8118,-70.9245, 60.0000,20.0000,  0.0,1231558864.0,1,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",56,38, 40.00,1,0.33333333,1,0,1.0,0.6666667,0.069,1.000,0.109,1,0.54450,-0.141,4, 1.129614855, 2.394696922
"171",185,43162877,"c_llay_llay","05703","segunda_seccion",-32.8260,-70.9929, 15.0000,10.0000,  0.0,   7697690.0,1,0.7000000,0.0000000,0.33333333,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",68,50,  5.00,0,0.40266667,1,0,1.0,0.6666667,0.009,0.737,0.004,0,0.18750, 0.143,2,-1.183452115, 0.404721987
"172",186,43162878,"c_panquehue","05704","segunda_seccion",-32.7640,-70.8242, 15.0000, 0.0000,  0.0,  94428891.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",30, 5, 15.00,1,0.50000000,1,0,1.0,0.6666667,0.026,0.947,0.012,0,0.24625, 0.169,4, 1.504396044, 1.449943865
"173",187,43162879,"c_llay_llay","05703","segunda_seccion",-32.8281,-70.9939,  1.2000, 0.7000,  0.0,     65000.0,1,0.7000000,0.0000000,0.00000000,0.41666667,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",59,30,  0.50,1,0.73600000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.367,1,-0.346675383,-1.239312531
"174",188,43162881,"c_llay_llay","05703","segunda_seccion",-32.8311,-70.9907,  2.5000, 0.0000,  0.0,   3149656.0,2,0.7000000,0.0000000,0.20000000,0.80000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",65,50,  2.50,1,0.56933333,1,0,0.5,0.5000000,0.004,0.737,0.004,0,0.18625, 0.192,1,-1.109054553,-0.614244448
"175",190,43169887,"c_san_esteban","05304","primera_seccion",-32.7569,-70.5936,  8.0000, 4.0000,  0.0,  97080136.0,1,0.9500000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",73,50,  4.00,1,0.51566667,1,0,1.0,0.6666667,0.007,1.000,0.012,0,0.25475, 0.174,4, 0.656044544,-0.174409945
"176",191,43169889,"c_santa_maria","05706","primera_seccion",-32.7611,-70.6243, 17.0000, 0.0000,  0.0, 412590578.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",27,10, 17.00,1,0.51933333,1,0,1.0,0.6666667,0.029,1.000,0.039,0,0.26700, 0.168,4, 1.518088119, 1.360951311
"177",192,43169890,"c_san_esteban","05304","primera_seccion",-32.7504,-70.5915,  0.5000, 0.1000,  0.0,   2079469.6,1,0.9500000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","otra forma de acumulaciã³n de agua en el predio","si","si",70,60,  0.40,1,0.84900000,0,0,1.0,0.3333333,0.001,1.000,0.004,1,0.50125, 0.116,3, 0.882771695,-1.396142903
"178",193,43175779,"c_san_esteban","05304","primera_seccion",-32.8111,-70.5600,  9.0000, 0.0000,  0.0,  93599586.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",59,40,  9.00,1,0.68233333,1,0,1.0,0.6666667,0.015,1.000,0.012,0,0.25675, 0.284,4, 1.461518455,-0.289125786
"179",194,43175785,"c_santa_maria","05706","primera_seccion",-32.7790,-70.6283,  5.0000, 0.0000,  0.0,  57213707.2,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,40,  5.00,1,0.68600000,1,0,1.0,0.6666667,0.009,1.000,0.009,0,0.25450, 0.288,4, 1.405555712,-0.557494798
"180",195,43251784,"c_san_felipe","05701","primera_seccion",-32.8019,-70.6780,  4.0000, 3.0000,  0.0,   5409206.0,1,0.7000000,0.2500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",74,50,  1.00,1,0.63500000,1,0,1.0,0.6666667,0.002,0.737,0.004,1,0.43575, 0.133,4, 0.190580145,-0.301404198
"181",196,43251787,"c_santa_maria","05706","primera_seccion",-32.7826,-70.6297,  1.0000, 0.0000,  0.0,   1630000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",55,50,  1.00,1,0.51933333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.240,1,-0.349368664,-1.359528294
"182",197,43256883,"c_calle_larga","05302","primera_seccion",-32.8550,-70.6605,  1.0000, 0.0000,  0.0,   2180000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",33,10,  1.00,1,0.62733333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.312,1,-0.367767885,-0.494194818
"183",198,43256884,"c_san_felipe","05701","primera_seccion",-32.8583,-70.6649, 62.0000,22.0000,  0.0, 549150928.0,1,0.9500000,0.6451613,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",30,10, 40.00,1,0.46833333,1,0,1.0,0.6666667,0.069,1.000,0.051,0,0.28000, 0.126,4, 1.072413162, 2.084701973
"184",200,43256886,"c_san_felipe","05701","primera_seccion",-32.7938,-70.6666, 18.0000, 0.0000,  0.0, 436860612.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",48,31, 18.00,1,0.80166667,1,0,1.0,0.6666667,0.031,1.000,0.041,0,0.26800, 0.356,4, 1.519786680,-0.037557685
"185",202,43262390,"c_san_esteban","05304","primera_seccion",-32.7864,-70.5733,  4.0000, 3.0000,  0.0,   -571558.0,1,0.7000000,0.2500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",58,40,  1.00,1,0.84900000,1,0,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.442,3, 0.168736860,-1.333403393
"186",204,43262401,"c_san_esteban","05304","primera_seccion",-32.7693,-70.5594,  4.0000, 0.0000,  0.0,  97080136.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",50,35,  4.00,1,0.84900000,1,0,1.0,0.6666667,0.007,1.000,0.012,1,0.50475, 0.230,4, 1.386070604,-0.257279013
"187",205,43269160,"c_san_esteban","05304","primera_seccion",-32.7997,-70.5573,  2.0000, 0.0000,  0.0,  48540068.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",73,10,  2.00,1,0.68233333,1,0,1.0,0.6666667,0.003,0.737,0.008,0,0.18700, 0.330,4, 1.305597483,-0.248623789
"188",206,43269185,"c_san_esteban","05304","primera_seccion",-32.7958,-70.5624,  1.0000, 0.0000,  0.0,   -630633.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",79,60,  1.00,1,0.51566667,1,0,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.220,3, 1.264067097,-1.540733637
"189",207,43273342,"c_san_felipe","05701","primera_seccion",-32.7345,-70.6919,  1.0000, 0.0000,  0.0,  -3602658.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",82,65,  1.00,1,0.63500000,1,0,1.0,0.6666667,0.002,0.737,0.003,1,0.43550, 0.133,3, 1.270988963,-1.314295717
"190",208,43350291,"c_quillota","05501","tercera_seccion",-32.9160,-71.3921,  1.0000, 0.0000,  0.0,   7495173.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",56, 7,  1.00,1,0.67566667,0,0,1.0,0.3333333,0.002,1.000,0.004,1,0.50150, 0.058,2,-2.253093105, 1.013896135
"191",209,43350292,"c_quillota","05501","tercera_seccion",-32.9215,-71.3444,  3.0000, 0.0000,  0.0,  29310498.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",32,12,  3.00,1,0.84233333,0,1,1.0,0.6666667,0.005,1.000,0.006,1,0.50275, 0.226,2,-2.157126438, 0.615962179
"192",210,43350294,"c_quillota","05501","tercera_seccion",-32.9231,-71.3471,  5.0000, 0.0000,  0.0,  32816814.0,2,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","no","no",45,30,  5.00,0,0.34233333,0,0,0.5,0.1666667,0.009,1.000,0.007,0,0.25400, 0.015,2,-2.089834328, 1.211038855
"193",211,43350295,"c_quillota","05501","tercera_seccion",-32.9212,-71.3406,  1.0000, 0.0000,  0.0,   2945187.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","si",61,40,  1.00,0,0.34233333,0,1,1.0,0.6666667,0.002,1.000,0.004,1,0.50150,-0.106,2,-2.231715576, 0.748709372
"194",212,43353804,"c_quillota","05501","tercera_seccion",-32.9097,-71.2568,  9.0000, 2.0000,  0.0, 195790770.0,1,0.9500000,0.0000000,0.77777778,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",72,60,  7.00,1,0.84233333,0,1,1.0,0.6666667,0.012,1.000,0.020,1,0.50800, 0.223,1,-1.811557485,-0.349696233
"195",213,43353805,"c_quillota","05501","tercera_seccion",-32.9138,-71.2772,  2.0000, 0.0000,  0.0, 204259188.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",39,20,  2.00,1,0.84233333,0,1,1.0,0.6666667,0.003,1.000,0.021,0,0.25600, 0.391,1,-2.202517647,-0.499983846
"196",214,43353807,"c_quillota","05501","tercera_seccion",-32.9251,-71.2957,  4.0000, 2.0000,  0.0,  37740276.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",41,20,  2.00,1,0.67566667,0,1,1.0,0.6666667,0.003,1.000,0.007,1,0.50250, 0.115,2,-1.564151618, 0.883464087
"197",215,43353809,"c_quillota","05501","tercera_seccion",-32.9141,-71.2753,  2.0000, 0.0000,  0.0,  14990346.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",65,50,  2.00,0,0.34233333,0,1,1.0,0.6666667,0.003,1.000,0.005,0,0.25200, 0.060,1,-2.172304334, 0.039291374
"198",216,43358279,"c_la_cruz","05504","tercera_seccion",-32.8068,-71.2397, 20.0000, 0.0000,  0.0, 718422780.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",55,40, 20.00,1,0.49533333,0,1,1.0,0.6666667,0.034,0.947,0.065,1,0.51150,-0.011,4, 1.554702302, 1.317634297
"199",217,43358282,"c_la_cruz","05504","tercera_seccion",-32.8152,-71.2245,  2.0000, 0.5000,  0.0,  17575483.5,1,0.0000000,0.7500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",47,20,  1.50,1,0.66200000,0,1,1.0,0.6666667,0.003,0.000,0.005,0,0.00200, 0.440,3, 0.900433166,-1.020689000
"200",218,43359653,"c_hijuelas","05503","tercera_seccion",-32.8150,-71.1550,  5.0000, 0.0000,  0.0, 179605695.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",74,27,  5.00,1,0.48733333,0,1,1.0,0.6666667,0.009,0.947,0.019,1,0.49375,-0.004,4, 1.418265291, 1.076742330
"201",219,43363047,"c_hijuelas","05503","tercera_seccion",-32.8221,-71.1337,  6.0000, 0.0000,  0.0,  41256954.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",64, 4,  6.00,1,0.48733333,0,1,1.0,0.6666667,0.010,0.947,0.007,0,0.24100, 0.164,4, 1.417469119, 1.109141130
"202",220,43363050,"c_hijuelas","05503","tercera_seccion",-32.8033,-71.1434, 30.0000,13.0000,  0.0, 616450305.0,2,0.9500000,0.5666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",36,13, 17.00,1,0.48733333,0,1,0.5,0.5000000,0.029,1.000,0.056,0,0.27125, 0.108,4, 0.879440854, 1.761516712
