"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","Axis1PCA.Axis1","Axis1PCA.Axis2","PCA.Axis1","PCA.Axis2"
"125",155,43269065,"c_san_esteban","05304","segunda_seccion",-32.7521,-70.5819, 1.0000, 0.0000, 0.0,  15608818.3,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",75,67, 1.00,1,0.6823333,1,0,0.5,0.5000000,0.002,1.000,0.005,1,0.50175, 0.090,2, 1.440107732,-0.898529053, 1.440107732,-0.898529053
"126",157,43273347,"c_san_felipe","05701","primera_seccion",-32.7364,-70.6943, 3.0000, 2.8000, 0.0,    -93460.5,1,0.7000000,0.0000000,0.06666667,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",80,65, 0.20,1,0.6350000,1,0,1.0,0.6666667,0.000,0.737,0.004,0,0.18525, 0.300,1,-0.486184975,-1.494003385,-0.486184975,-1.494003385
"127",158,43346330,"c_quillota","05501","tercera_seccion",-32.9038,-71.2360, 1.0000, 0.8000, 0.0,   1044036.0,1,0.9500000,0.0000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",52,30, 0.20,1,0.6756667,0,0,1.0,0.3333333,0.000,1.000,0.004,0,0.25100, 0.142,1,-1.109927939,-0.418741831,-1.109927939,-0.418741831
"128",159,43346331,"c_quillota","05501","tercera_seccion",-32.9053,-71.2304, 2.0000, 1.5000, 0.0,  22929279.5,1,0.9500000,0.0000000,0.25000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",67,53, 0.50,1,0.6756667,0,1,1.0,0.6666667,0.001,1.000,0.006,1,0.50175, 0.116,1,-1.147466056,-0.621374403,-1.147466056,-0.621374403
"129",160,43346335,"c_quillota","05501","tercera_seccion",-32.9028,-71.2010, 1.5000, 1.0000, 0.0,   8274389.5,1,0.9500000,0.0000000,0.33333333,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",49,38, 0.50,1,0.6756667,1,0,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.283,1,-1.216400227,-1.015029377,-1.216400227,-1.015029377
"130",161,43346337,"c_quillota","05501","tercera_seccion",-32.9005,-71.2193, 1.0000, 0.0000, 0.0,  32658559.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","si",61,50, 1.00,0,0.5090000,0,1,1.0,0.6666667,0.002,1.000,0.007,1,0.50225, 0.005,1,-2.202607974,-0.456277513,-2.202607974,-0.456277513
"131",162,43349416,"c_quillota","05501","tercera_seccion",-32.9217,-71.3504,16.0000, 4.0000, 0.0,  66568356.0,3,0.9500000,0.0000000,0.75000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",42,28,12.00,1,0.6756667,0,1,0.0,0.3333333,0.021,1.000,0.009,0,0.25750, 0.139,3,-1.970370783, 1.049655370,-1.970370783, 1.049655370
"132",163,43349417,"c_quillota","05501","tercera_seccion",-32.9235,-71.3452,10.0000, 6.0000, 0.0,  51484060.5,2,0.8250000,0.0000000,0.40000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","no","no",49,35, 4.00,0,0.5090000,0,0,0.5,0.1666667,0.007,0.868,0.008,0,0.22075, 0.048,3,-1.559603518, 0.984646866,-1.559603518, 0.984646866
"133",164,43349418,"c_quillota","05501","tercera_seccion",-32.9183,-71.3475,18.0000, 0.0000, 0.0, 257762736.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",47,32,18.00,1,0.6756667,0,1,1.0,0.6666667,0.031,1.000,0.026,0,0.26425, 0.274,3,-2.101407661, 0.445541413,-2.101407661, 0.445541413
"134",165,43349419,"c_la_cruz","05504","tercera_seccion",-32.8591,-71.2225, 2.5000, 1.5000, 0.0,   7402083.4,2,0.9500000,0.0000000,0.40000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",55,40, 1.00,1,0.4953333,0,1,0.5,0.5000000,0.002,1.000,0.004,0,0.25150, 0.122,1,-1.455359805,-0.163678492,-1.455359805,-0.163678492
"135",166,43349420,"c_quillota","05501","tercera_seccion",-32.9317,-71.3358, 6.0000, 1.5000, 0.0,  58549293.0,2,0.9500000,0.0000000,0.75000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",54,12, 4.50,1,0.5090000,0,1,0.5,0.5000000,0.008,1.000,0.009,0,0.25425, 0.127,3,-2.031868344, 1.056929635,-2.031868344, 1.056929635
"136",167,43353786,"c_quillota","05501","tercera_seccion",-32.9146,-71.2750, 0.5000, 0.4000, 0.0,   7326767.4,1,0.9500000,0.0000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","si",44, 5, 0.10,0,0.5090000,0,1,1.0,0.6666667,0.000,1.000,0.004,1,0.50100, 0.005,3,-1.317217802, 0.497785121,-1.317217802, 0.497785121
"137",168,43353787,"c_quillota","05501","tercera_seccion",-32.9246,-71.2931, 2.0000, 1.0000, 0.0,   -239803.2,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",77,63, 1.00,1,0.8423333,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.394,1,-1.273761532,-2.037268615,-1.273761532,-2.037268615
"138",169,43353788,"c_quillota","05501","tercera_seccion",-32.9253,-71.2965,18.0000, 8.0000,17.0, 142253085.0,2,0.9500000,0.0000000,0.55555556,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",40,21,10.00,1,0.5090000,0,1,0.5,0.5000000,0.017,1.000,0.016,0,0.25825, 0.125,3,-1.781109622, 1.370644852,-1.781109622, 1.370644852
"139",170,43353792,"c_quillota","05501","tercera_seccion",-32.9208,-71.2989, 2.0000, 1.7500, 0.0,  -1818646.5,1,0.6000000,0.0000000,0.12500000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",56,48, 0.25,1,0.6756667,0,0,1.0,0.3333333,0.000,0.632,0.004,1,0.40900, 0.089,1,-0.909121589,-0.364366160,-0.909121589,-0.364366160
"140",171,43353794,"c_quillota","05501","tercera_seccion",-32.9182,-71.2666, 2.0000, 1.5000, 1.0,   3520087.2,1,0.9500000,0.0000000,0.25000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",65,52, 0.50,1,0.6756667,0,1,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.283,1,-1.013445155,-1.267154075,-1.013445155,-1.267154075
"141",172,43353799,"c_quillota","05501","tercera_seccion",-32.9290,-71.2606, 2.0000, 0.7500, 0.0,  15938142.2,2,0.9500000,0.0000000,0.62500000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",66,60, 1.25,1,0.6756667,0,1,0.5,0.5000000,0.002,1.000,0.005,0,0.25175, 0.212,1,-1.597513375,-1.218972269,-1.597513375,-1.218972269
"142",173,43358284,"c_la_cruz","05504","tercera_seccion",-32.8046,-71.2202, 2.0000, 1.0000, 0.0,   1067163.0,1,0.6000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","no",48,30, 1.00,1,0.8286667,0,0,1.0,0.3333333,0.002,0.632,0.004,0,0.15950, 0.223,4, 0.595088658,-0.200382634, 0.595088658,-0.200382634
"143",174,43358285,"c_la_cruz","05504","tercera_seccion",-32.8069,-71.2214, 5.0000, 0.0000, 0.0, 179605695.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",72,40, 5.00,1,0.6620000,0,1,1.0,0.6666667,0.009,0.947,0.019,1,0.49375, 0.112,4, 1.319453823, 0.606160367, 1.319453823, 0.606160367
"144",175,43358286,"c_calera","05502","tercera_seccion",-32.7959,-71.2002,12.0000, 0.0000, 0.0, 187075836.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",30, 5,12.00,1,0.8243333,0,0,1.0,0.3333333,0.021,0.947,0.020,0,0.24700, 0.192,5, 1.224888527, 1.731950063, 1.224888527, 1.731950063
"145",176,43362998,"c_hijuelas","05503","tercera_seccion",-32.8054,-71.1472, 2.0000, 1.0000, 0.0,   -370000.0,1,0.6000000,0.0000000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",47,35, 1.00,1,0.6540000,0,1,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.330,2,-0.084192782,-0.953806581,-0.084192782,-0.953806581
"146",180,43149693,"c_catemu","05702","segunda_seccion",-32.7438,-70.9522,10.0000, 0.0000, 0.0, 242700340.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",56,40,10.00,1,0.5960000,0,0,1.0,0.3333333,0.017,1.000,0.024,0,0.26025, 0.112,5, 1.308445949, 0.959262499, 1.308445949, 0.959262499
"147",181,43155961,"c_panquehue","05704","segunda_seccion",-32.8030,-70.8800, 6.0000, 0.0000, 0.0,   3180000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",75,60, 6.00,1,0.6666667,1,0,1.0,0.6666667,0.010,0.737,0.004,0,0.18775, 0.319,2,-0.005834088,-1.066080289,-0.005834088,-1.066080289
"148",182,43155962,"c_panquehue","05704","segunda_seccion",-32.8118,-70.9192,33.0000, 3.0000, 0.0,1014674868.0,2,0.9500000,0.9090909,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","estanque","no","si",72,56,30.00,0,0.0000000,0,0,0.5,0.1666667,0.052,1.000,0.090,1,0.53550,-0.089,5, 1.046848101, 1.888378413, 1.046848101, 1.888378413
"149",183,43155965,"c_panquehue","05704","segunda_seccion",-32.7922,-70.8686,18.0000,14.0000,20.0,  43277250.0,2,0.8250000,0.1111111,0.00000000,0.00000000,0.1111111,0.00000000,0.00000000,"no","si","tranque","si","no",66,35, 4.00,1,0.6666667,1,0,0.5,0.5000000,0.007,0.868,0.007,0,0.22050, 0.223,5,-0.032351568, 0.637185457,-0.032351568, 0.637185457
"150",186,43162878,"c_panquehue","05704","segunda_seccion",-32.7640,-70.8242,15.0000, 0.0000, 0.0,  94428891.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",30, 5,15.00,1,0.5000000,1,0,1.0,0.6666667,0.026,0.947,0.012,0,0.24625, 0.169,5, 1.202308869, 1.938509641, 1.202308869, 1.938509641
"151",190,43169887,"c_san_esteban","05304","primera_seccion",-32.7569,-70.5936, 8.0000, 4.0000, 0.0,  97080136.0,1,0.9500000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",73,50, 4.00,1,0.5156667,1,0,1.0,0.6666667,0.007,1.000,0.012,0,0.25475, 0.174,4, 0.616446050, 0.130628467, 0.616446050, 0.130628467
"152",191,43169889,"c_santa_maria","05706","primera_seccion",-32.7611,-70.6243,17.0000, 0.0000, 0.0, 412590578.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",27,10,17.00,1,0.5193333,1,0,1.0,0.6666667,0.029,1.000,0.039,0,0.26700, 0.168,5, 1.220475482, 1.863038386, 1.220475482, 1.863038386
"153",192,43169890,"c_san_esteban","05304","primera_seccion",-32.7504,-70.5915, 0.5000, 0.1000, 0.0,   2079469.6,1,0.9500000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","otra forma de acumulaciã³n de agua en el predio","si","si",70,60, 0.40,1,0.8490000,0,0,1.0,0.3333333,0.001,1.000,0.004,1,0.50125, 0.116,2, 1.127730973,-1.227267134, 1.127730973,-1.227267134
"154",193,43175779,"c_san_esteban","05304","primera_seccion",-32.8111,-70.5600, 9.0000, 0.0000, 0.0,  93599586.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",59,40, 9.00,1,0.6823333,1,0,1.0,0.6666667,0.015,1.000,0.012,0,0.25675, 0.284,4, 1.452474720, 0.210963540, 1.452474720, 0.210963540
"155",194,43175785,"c_santa_maria","05706","primera_seccion",-32.7790,-70.6283, 5.0000, 0.0000, 0.0,  57213707.2,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,40, 5.00,1,0.6860000,1,0,1.0,0.6666667,0.009,1.000,0.009,0,0.25450, 0.288,4, 1.465119956,-0.104620076, 1.465119956,-0.104620076
"156",195,43251784,"c_san_felipe","05701","primera_seccion",-32.8019,-70.6780, 4.0000, 3.0000, 0.0,   5409206.0,1,0.7000000,0.2500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",74,50, 1.00,1,0.6350000,1,0,1.0,0.6666667,0.002,0.737,0.004,1,0.43575, 0.133,2, 0.199109432,-0.145909890, 0.199109432,-0.145909890
"157",196,43251787,"c_santa_maria","05706","primera_seccion",-32.7826,-70.6297, 1.0000, 0.0000, 0.0,   1630000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",55,50, 1.00,1,0.5193333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.240,2,-0.084727336,-1.373252115,-0.084727336,-1.373252115
"158",197,43256883,"c_calle_larga","05302","primera_seccion",-32.8550,-70.6605, 1.0000, 0.0000, 0.0,   2180000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",33,10, 1.00,1,0.6273333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.312,2,-0.192992475,-0.517864134,-0.192992475,-0.517864134
"159",200,43256886,"c_san_felipe","05701","primera_seccion",-32.7938,-70.6666,18.0000, 0.0000, 0.0, 436860612.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",48,31,18.00,1,0.8016667,1,0,1.0,0.6666667,0.031,1.000,0.041,0,0.26800, 0.356,4, 1.463289976, 0.531178259, 1.463289976, 0.531178259
"160",202,43262390,"c_san_esteban","05304","primera_seccion",-32.7864,-70.5733, 4.0000, 3.0000, 0.0,   -571558.0,1,0.7000000,0.2500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",58,40, 1.00,1,0.8490000,1,0,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.442,2, 0.412888857,-1.107273742, 0.412888857,-1.107273742
"161",204,43262401,"c_san_esteban","05304","primera_seccion",-32.7693,-70.5594, 4.0000, 0.0000, 0.0,  97080136.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",50,35, 4.00,1,0.8490000,1,0,1.0,0.6666667,0.007,1.000,0.012,1,0.50475, 0.230,4, 1.399678109, 0.159211116, 1.399678109, 0.159211116
"162",205,43269160,"c_san_esteban","05304","primera_seccion",-32.7997,-70.5573, 2.0000, 0.0000, 0.0,  48540068.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",73,10, 2.00,1,0.6823333,1,0,1.0,0.6666667,0.003,0.737,0.008,0,0.18700, 0.330,4, 1.388540937, 0.118607584, 1.388540937, 0.118607584
"163",206,43269185,"c_san_esteban","05304","primera_seccion",-32.7958,-70.5624, 1.0000, 0.0000, 0.0,   -630633.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",79,60, 1.00,1,0.5156667,1,0,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.220,2, 1.518327265,-1.222959020, 1.518327265,-1.222959020
"164",207,43273342,"c_san_felipe","05701","primera_seccion",-32.7345,-70.6919, 1.0000, 0.0000, 0.0,  -3602658.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",82,65, 1.00,1,0.6350000,1,0,1.0,0.6666667,0.002,0.737,0.003,1,0.43550, 0.133,2, 1.467303825,-1.014877548, 1.467303825,-1.014877548
"165",208,43350291,"c_quillota","05501","tercera_seccion",-32.9160,-71.3921, 1.0000, 0.0000, 0.0,   7495173.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",56, 7, 1.00,1,0.6756667,0,0,1.0,0.3333333,0.002,1.000,0.004,1,0.50150, 0.058,3,-2.339187621, 0.561804583,-2.339187621, 0.561804583
"166",209,43350292,"c_quillota","05501","tercera_seccion",-32.9215,-71.3444, 3.0000, 0.0000, 0.0,  29310498.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",32,12, 3.00,1,0.8423333,0,1,1.0,0.6666667,0.005,1.000,0.006,1,0.50275, 0.226,3,-2.196607764, 0.299715754,-2.196607764, 0.299715754
"167",210,43350294,"c_quillota","05501","tercera_seccion",-32.9231,-71.3471, 5.0000, 0.0000, 0.0,  32816814.0,2,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","no","no",45,30, 5.00,0,0.3423333,0,0,0.5,0.1666667,0.009,1.000,0.007,0,0.25400, 0.015,3,-2.303818894, 0.896295895,-2.303818894, 0.896295895
"168",211,43350295,"c_quillota","05501","tercera_seccion",-32.9212,-71.3406, 1.0000, 0.0000, 0.0,   2945187.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","si",61,40, 1.00,0,0.3423333,0,1,1.0,0.6666667,0.002,1.000,0.004,1,0.50150,-0.106,3,-2.336440913, 0.278539239,-2.336440913, 0.278539239
"169",212,43353804,"c_quillota","05501","tercera_seccion",-32.9097,-71.2568, 9.0000, 2.0000, 0.0, 195790770.0,1,0.9500000,0.0000000,0.77777778,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",72,60, 7.00,1,0.8423333,0,1,1.0,0.6666667,0.012,1.000,0.020,1,0.50800, 0.223,1,-1.787992115,-0.500121229,-1.787992115,-0.500121229
"170",213,43353805,"c_quillota","05501","tercera_seccion",-32.9138,-71.2772, 2.0000, 0.0000, 0.0, 204259188.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",39,20, 2.00,1,0.8423333,0,1,1.0,0.6666667,0.003,1.000,0.021,0,0.25600, 0.391,1,-2.020035404,-0.802424778,-2.020035404,-0.802424778
"171",214,43353807,"c_quillota","05501","tercera_seccion",-32.9251,-71.2957, 4.0000, 2.0000, 0.0,  37740276.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",41,20, 2.00,1,0.6756667,0,1,1.0,0.6666667,0.003,1.000,0.007,1,0.50250, 0.115,3,-1.696128351, 0.674705995,-1.696128351, 0.674705995
"172",215,43353809,"c_quillota","05501","tercera_seccion",-32.9141,-71.2753, 2.0000, 0.0000, 0.0,  14990346.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",65,50, 2.00,0,0.3423333,0,1,1.0,0.6666667,0.003,1.000,0.005,0,0.25200, 0.060,1,-2.168095180,-0.325294270,-2.168095180,-0.325294270
"173",216,43358279,"c_la_cruz","05504","tercera_seccion",-32.8068,-71.2397,20.0000, 0.0000, 0.0, 718422780.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",55,40,20.00,1,0.4953333,0,1,1.0,0.6666667,0.034,0.947,0.065,1,0.51150,-0.011,5, 1.195637312, 1.809103237, 1.195637312, 1.809103237
"174",217,43358282,"c_la_cruz","05504","tercera_seccion",-32.8152,-71.2245, 2.0000, 0.5000, 0.0,  17575483.5,1,0.0000000,0.7500000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",47,20, 1.50,1,0.6620000,0,1,1.0,0.6666667,0.003,0.000,0.005,0,0.00200, 0.440,2, 1.127135325,-0.701186403, 1.127135325,-0.701186403
"175",218,43359653,"c_hijuelas","05503","tercera_seccion",-32.8150,-71.1550, 5.0000, 0.0000, 0.0, 179605695.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",74,27, 5.00,1,0.4873333,0,1,1.0,0.6666667,0.009,0.947,0.019,1,0.49375,-0.004,5, 1.168893454, 1.447131881, 1.168893454, 1.447131881
"176",219,43363047,"c_hijuelas","05503","tercera_seccion",-32.8221,-71.1337, 6.0000, 0.0000, 0.0,  41256954.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",64, 4, 6.00,1,0.4873333,0,1,1.0,0.6666667,0.010,0.947,0.007,0,0.24100, 0.164,5, 1.208525847, 1.520580683, 1.208525847, 1.520580683
"177",220,43363050,"c_hijuelas","05503","tercera_seccion",-32.8033,-71.1434,30.0000,13.0000, 0.0, 616450305.0,2,0.9500000,0.5666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",36,13,17.00,1,0.4873333,0,1,0.5,0.5000000,0.029,1.000,0.056,0,0.27125, 0.108,5, 0.490740038, 2.154435469, 0.490740038, 2.154435469
"178",221,43149695,"c_catemu","05702","segunda_seccion",-32.7672,-70.9510,16.0000, 0.0000, 0.0,  36020512.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","tranque","si","si",53,35,16.00,1,0.5960000,1,1,1.0,1.0000000,0.028,1.000,0.007,1,0.50875, 0.087,5, 1.259308629, 1.442924491, 1.259308629, 1.442924491
"179",222,43149696,"c_catemu","05702","segunda_seccion",-32.7720,-70.9549,26.0000,13.0000, 0.0, -43771572.0,1,0.9500000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",28,10,13.00,1,0.5960000,1,0,1.0,0.6666667,0.022,1.000,0.000,0,0.25550, 0.227,5, 0.473737365, 1.663177318, 0.473737365, 1.663177318
"180",223,43149697,"c_catemu","05702","segunda_seccion",-32.7731,-70.9572,10.0000, 0.0000, 0.0, 326585590.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",64,20,10.00,1,0.5960000,0,0,1.0,0.3333333,0.017,1.000,0.032,0,0.26225, 0.111,3,-2.277336471, 1.148240053,-2.277336471, 1.148240053
"181",224,43149698,"c_catemu","05702","segunda_seccion",-32.7522,-70.9570, 3.0000, 0.0000, 0.0,  -5452974.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",31,20, 3.00,1,0.5960000,1,0,1.0,0.6666667,0.005,0.737,0.003,0,0.18625, 0.273,4, 1.376889738, 0.268814579, 1.376889738, 0.268814579
"182",225,43155988,"c_panquehue","05704","segunda_seccion",-32.7963,-70.8832, 5.0000, 0.0000, 0.0, 162960410.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","no tengo sistema de acumulaciã³n","si","si",69,40, 5.00,1,0.3333333,1,1,1.0,1.0000000,0.009,1.000,0.018,1,0.50675,-0.173,5, 1.083574004, 1.757140063, 1.083574004, 1.757140063
"183",227,43155990,"c_panquehue","05704","segunda_seccion",-32.7977,-70.8855,10.0000, 5.0000, 0.0, 223173165.0,1,0.6000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",71,19, 5.00,1,0.5000000,1,0,1.0,0.6666667,0.009,0.632,0.023,1,0.41600, 0.056,5, 0.385151517, 1.609123338, 0.385151517, 1.609123338
"184",228,43155992,"c_catemu","05702","segunda_seccion",-32.8064,-70.9517, 8.0000, 0.0000, 0.0, 217661160.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",31,10, 8.00,1,0.4293333,1,0,1.0,0.6666667,0.014,0.632,0.022,0,0.16700, 0.175,5, 1.238239675, 1.450783261, 1.238239675, 1.450783261
"185",233,43169913,"c_santa_maria","05706","primera_seccion",-32.7418,-70.6543, 4.0000, 0.0000, 0.0,  54915092.8,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",43,20, 4.00,1,0.5193333,1,0,1.0,0.6666667,0.007,1.000,0.008,1,0.50375, 0.010,5, 1.154649506, 1.477497346, 1.154649506, 1.477497346
"186",234,43169924,"c_san_felipe","05701","segunda_seccion",-32.7485,-70.6874, 6.0000, 2.0000, 0.0,   8695105.5,3,0.7000000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",79,50, 4.00,1,0.4683333,1,0,0.0,0.3333333,0.007,0.737,0.004,1,0.43700, 0.010,4, 0.748220981, 0.705739822, 0.748220981, 0.705739822
"187",235,43170051,"c_san_felipe","05701","segunda_seccion",-32.7338,-70.6974, 2.5000, 0.0000, 0.0, 105527101.2,2,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",75,55, 2.50,1,0.6350000,1,0,0.5,0.5000000,0.004,0.737,0.013,1,0.43850, 0.098,4, 1.381820554,-0.120213086, 1.381820554,-0.120213086
